Substance,Source,Specific_Measure,Region,PRUID,Time_Period,Year_Quarter,Aggregator,Disaggregator,Unit,Value
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2017 Q3,,,Number,1057
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2017 Q4,,,Number,923
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2018 Q1,,,Number,1016
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2018 Q2,,,Number,987
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2018 Q3,,,Number,1106
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2018 Q4,,,Number,1151
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2019 Q1,,,Number,1055
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2019 Q2,,,Number,1065
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2019 Q3,,,Number,749
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2019 Q4,,,Number,872
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2020 Q1,,,Number,1050
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2020 Q2,,,Number,1690
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2020 Q3,,,Number,1814
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2020 Q4,,,Number,1885
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2021 Q1,,,Number,1915
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2021 Q2,,,Number,1901
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2021 Q3,,,Number,1981
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2021 Q4,,,Number,2190
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2022 Q1,,,Number,1995
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2022 Q2,,,Number,1769
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2022 Q3,,,Number,1793
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2022 Q4,,,Number,2000
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2023 Q1,,,Number,2062
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2023 Q2,,,Number,2141
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2023 Q3,,,Number,2049
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2023 Q4,,,Number,2126
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2024 Q1,,,Number,2014
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2024 Q2,,,Number,1880
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2024 Q3,,,Number,1800
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2024 Q4,,,Number,1544
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2025 Q1,,,Number,1377
Opioids,Deaths,Overall numbers,British Columbia,59,By year,2016,,,Crude rate,16.6
Opioids,Deaths,Overall numbers,British Columbia,59,By year,2017,,,Crude rate,26.3
Opioids,Deaths,Overall numbers,British Columbia,59,By year,2018,,,Crude rate,27.6
Opioids,Deaths,Overall numbers,British Columbia,59,By year,2019,,,Crude rate,20.2
Opioids,Deaths,Overall numbers,British Columbia,59,By year,2020,,,Crude rate,34.8
Opioids,Deaths,Overall numbers,British Columbia,59,By year,2021,,,Crude rate,44.6
Opioids,Deaths,Overall numbers,British Columbia,59,By year,2022,,,Crude rate,45.1
Opioids,Deaths,Overall numbers,British Columbia,59,By year,2023,,,Crude rate,47.4
Opioids,Deaths,Overall numbers,British Columbia,59,By year,2024,,,Crude rate,41.0
Opioids,Deaths,Overall numbers,British Columbia,59,By year,2025 (Jan to Mar),,,Crude rate,31.4
Opioids,Deaths,Overall numbers,British Columbia,59,By year,2016,,,Number,807
Opioids,Deaths,Overall numbers,British Columbia,59,By year,2017,,,Number,1300
Opioids,Deaths,Overall numbers,British Columbia,59,By year,2018,,,Number,1384
Opioids,Deaths,Overall numbers,British Columbia,59,By year,2019,,,Number,1030
Opioids,Deaths,Overall numbers,British Columbia,59,By year,2020,,,Number,1801
Opioids,Deaths,Overall numbers,British Columbia,59,By year,2021,,,Number,2330
Opioids,Deaths,Overall numbers,British Columbia,59,By year,2022,,,Number,2417
Opioids,Deaths,Overall numbers,British Columbia,59,By year,2023,,,Number,2624
Opioids,Deaths,Overall numbers,British Columbia,59,By year,2024,,,Number,2339
Opioids,Deaths,Overall numbers,British Columbia,59,By year,2025 (Jan to Mar),,,Number,448
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2016 Q1,,,Number,176
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2016 Q2,,,Number,157
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2016 Q3,,,Number,153
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2016 Q4,,,Number,321
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2017 Q1,,,Number,353
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2017 Q2,,,Number,365
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2017 Q3,,,Number,318
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2017 Q4,,,Number,264
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2018 Q1,,,Number,358
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2018 Q2,,,Number,319
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2018 Q3,,,Number,367
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2018 Q4,,,Number,340
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2019 Q1,,,Number,313
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2019 Q2,,,Number,253
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2019 Q3,,,Number,231
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2019 Q4,,,Number,233
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2020 Q1,,,Number,286
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2020 Q2,,,Number,500
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2020 Q3,,,Number,497
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2020 Q4,,,Number,518
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2021 Q1,,,Number,543
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2021 Q2,,,Number,547
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2021 Q3,,,Number,576
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2021 Q4,,,Number,664
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2022 Q1,,,Number,612
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2022 Q2,,,Number,553
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2022 Q3,,,Number,597
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2022 Q4,,,Number,655
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2023 Q1,,,Number,650
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2023 Q2,,,Number,651
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2023 Q3,,,Number,622
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2023 Q4,,,Number,701
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2024 Q1,,,Number,643
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2024 Q2,,,Number,602
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2024 Q3,,,Number,607
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2024 Q4,,,Number,487
Opioids,Deaths,Overall numbers,British Columbia,59,By quarter,2025 Q1,,,Number,448
Opioids,Deaths,Overall numbers,Alberta,48,By year,2016,,,Crude rate,14.3
Opioids,Deaths,Overall numbers,Alberta,48,By year,2017,,,Crude rate,17.6
Opioids,Deaths,Overall numbers,Alberta,48,By year,2018,,,Crude rate,18.8
Opioids,Deaths,Overall numbers,Alberta,48,By year,2019,,,Crude rate,14.4
Opioids,Deaths,Overall numbers,Alberta,48,By year,2020,,,Crude rate,27.0
Opioids,Deaths,Overall numbers,Alberta,48,By year,2021,,,Crude rate,37.1
Opioids,Deaths,Overall numbers,Alberta,48,By year,2022,,,Crude rate,33.8
Opioids,Deaths,Overall numbers,Alberta,48,By year,2023,,,Crude rate,39.9
Opioids,Deaths,Overall numbers,Alberta,48,By year,2024,,,Crude rate,24.3
Opioids,Deaths,Overall numbers,Alberta,48,By year,2025 (Jan to Mar),,,Crude rate,25.5
Opioids,Deaths,Overall numbers,Alberta,48,By year,2016,,,Number,602
Opioids,Deaths,Overall numbers,Alberta,48,By year,2017,,,Number,744
Opioids,Deaths,Overall numbers,Alberta,48,By year,2018,,,Number,805
Opioids,Deaths,Overall numbers,Alberta,48,By year,2019,,,Number,626
Opioids,Deaths,Overall numbers,Alberta,48,By year,2020,,,Number,1192
Opioids,Deaths,Overall numbers,Alberta,48,By year,2021,,,Number,1642
Opioids,Deaths,Overall numbers,Alberta,48,By year,2022,,,Number,1523
Opioids,Deaths,Overall numbers,Alberta,48,By year,2023,,,Number,1867
Opioids,Deaths,Overall numbers,Alberta,48,By year,2024,,,Number,1189
Opioids,Deaths,Overall numbers,Alberta,48,By year,2025 (Jan to Mar),,,Number,312
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2016 Q1,,,Number,137
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2016 Q2,,,Number,140
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2016 Q3,,,Number,159
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2016 Q4,,,Number,166
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2017 Q1,,,Number,162
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2017 Q2,,,Number,182
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2017 Q3,,,Number,183
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2017 Q4,,,Number,217
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2018 Q1,,,Number,194
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2018 Q2,,,Number,206
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2018 Q3,,,Number,210
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2018 Q4,,,Number,195
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2019 Q1,,,Number,162
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2019 Q2,,,Number,187
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2019 Q3,,,Number,152
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2019 Q4,,,Number,125
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2020 Q1,,,Number,161
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2020 Q2,,,Number,320
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2020 Q3,,,Number,363
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2020 Q4,,,Number,348
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2021 Q1,,,Number,364
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2021 Q2,,,Number,366
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2021 Q3,,,Number,405
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2021 Q4,,,Number,507
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2022 Q1,,,Number,462
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2022 Q2,,,Number,354
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2022 Q3,,,Number,319
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2022 Q4,,,Number,388
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2023 Q1,,,Number,442
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2023 Q2,,,Number,510
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2023 Q3,,,Number,473
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2023 Q4,,,Number,442
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2024 Q1,,,Number,370
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2024 Q2,,,Number,256
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2024 Q3,,,Number,268
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2024 Q4,,,Number,295
Opioids,Deaths,Overall numbers,Alberta,48,By quarter,2025 Q1,,,Number,312
Opioids,Deaths,Overall numbers,Saskatchewan,47,By year,2016,,,Crude rate,7.3
Opioids,Deaths,Overall numbers,Saskatchewan,47,By year,2017,,,Crude rate,7.4
Opioids,Deaths,Overall numbers,Saskatchewan,47,By year,2018,,,Crude rate,10.0
Opioids,Deaths,Overall numbers,Saskatchewan,47,By year,2019,,,Crude rate,9.9
Opioids,Deaths,Overall numbers,Saskatchewan,47,By year,2020,,,Crude rate,21.4
Opioids,Deaths,Overall numbers,Saskatchewan,47,By year,2021,,,Crude rate,28.0
Opioids,Deaths,Overall numbers,Saskatchewan,47,By year,2022,,,Crude rate,25.2
Opioids,Deaths,Overall numbers,Saskatchewan,47,By year,2023,,,Crude rate,28.7
Opioids,Deaths,Overall numbers,Saskatchewan,47,By year,2024,,,Crude rate,19.1
Opioids,Deaths,Overall numbers,Saskatchewan,47,By year,2025 (Jan to Mar),,,Crude rate,15.5
Opioids,Deaths,Overall numbers,Saskatchewan,47,By year,2016,,,Number,83
Opioids,Deaths,Overall numbers,Saskatchewan,47,By year,2017,,,Number,85
Opioids,Deaths,Overall numbers,Saskatchewan,47,By year,2018,,,Number,116
Opioids,Deaths,Overall numbers,Saskatchewan,47,By year,2019,,,Number,115
Opioids,Deaths,Overall numbers,Saskatchewan,47,By year,2020,,,Number,250
Opioids,Deaths,Overall numbers,Saskatchewan,47,By year,2021,,,Number,327
Opioids,Deaths,Overall numbers,Saskatchewan,47,By year,2022,,,Number,297
Opioids,Deaths,Overall numbers,Saskatchewan,47,By year,2023,,,Number,347
Opioids,Deaths,Overall numbers,Saskatchewan,47,By year,2024,,,Number,237
Opioids,Deaths,Overall numbers,Saskatchewan,47,By year,2025 (Jan to Mar),,,Number,48
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2016 Q1,,,Number,25
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2016 Q2,,,Number,17
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2016 Q3,,,Number,24
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2016 Q4,,,Number,17
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2017 Q1,,,Number,25
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2017 Q2,,,Number,20
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2017 Q3,,,Number,22
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2017 Q4,,,Number,18
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2018 Q1,,,Number,32
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2018 Q2,,,Number,26
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2018 Q3,,,Number,31
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2018 Q4,,,Number,27
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2019 Q1,,,Number,24
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2019 Q2,,,Number,34
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2019 Q3,,,Number,22
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2019 Q4,,,Number,35
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2020 Q1,,,Number,24
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2020 Q2,,,Number,70
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2020 Q3,,,Number,80
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2020 Q4,,,Number,76
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2021 Q1,,,Number,65
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2021 Q2,,,Number,56
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2021 Q3,,,Number,93
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2021 Q4,,,Number,113
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2022 Q1,,,Number,77
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2022 Q2,,,Number,82
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2022 Q3,,,Number,63
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2022 Q4,,,Number,75
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2023 Q1,,,Number,96
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2023 Q2,,,Number,82
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2023 Q3,,,Number,81
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2023 Q4,,,Number,88
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2024 Q1,,,Number,91
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2024 Q2,,,Number,55
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2024 Q3,,,Number,54
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2024 Q4,,,Number,37
Opioids,Deaths,Overall numbers,Saskatchewan,47,By quarter,2025 Q1,,,Number,48
Opioids,Deaths,Overall numbers,Manitoba,46,By year,2016,,,Crude rate,6.7
Opioids,Deaths,Overall numbers,Manitoba,46,By year,2017,,,Crude rate,7.9
Opioids,Deaths,Overall numbers,Manitoba,46,By year,2018,,,Crude rate,6.9
Opioids,Deaths,Overall numbers,Manitoba,46,By year,2019,,,Crude rate,4.5
Opioids,Deaths,Overall numbers,Manitoba,46,By year,2020,,,Crude rate,16.9
Opioids,Deaths,Overall numbers,Manitoba,46,By year,2021,,,Crude rate,20.5
Opioids,Deaths,Overall numbers,Manitoba,46,By year,2022,,,Crude rate,20.6
Opioids,Deaths,Overall numbers,Manitoba,46,By year,2023,,,Crude rate,26.3
Opioids,Deaths,Overall numbers,Manitoba,46,By year,2024,,,Crude rate,24.8
Opioids,Deaths,Overall numbers,Manitoba,46,By year,2025 (Jan to Mar),,,Crude rate,15.8
Opioids,Deaths,Overall numbers,Manitoba,46,By year,2016,,,Number,88
Opioids,Deaths,Overall numbers,Manitoba,46,By year,2017,,,Number,106
Opioids,Deaths,Overall numbers,Manitoba,46,By year,2018,,,Number,93
Opioids,Deaths,Overall numbers,Manitoba,46,By year,2019,,,Number,62
Opioids,Deaths,Overall numbers,Manitoba,46,By year,2020,,,Number,233
Opioids,Deaths,Overall numbers,Manitoba,46,By year,2021,,,Number,286
Opioids,Deaths,Overall numbers,Manitoba,46,By year,2022,,,Number,291
Opioids,Deaths,Overall numbers,Manitoba,46,By year,2023,,,Number,382
Opioids,Deaths,Overall numbers,Manitoba,46,By year,2024,,,Number,370
Opioids,Deaths,Overall numbers,Manitoba,46,By year,2025 (Jan to Mar),,,Number,59
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2016 Q1,,,Number,18
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2016 Q2,,,Number,20
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2016 Q3,,,Number,17
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2016 Q4,,,Number,33
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2017 Q1,,,Number,34
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2017 Q2,,,Number,34
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2017 Q3,,,Number,19
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2017 Q4,,,Number,19
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2018 Q1,,,Number,21
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2018 Q2,,,Number,17
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2018 Q3,,,Number,24
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2018 Q4,,,Number,31
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2019 Q1,,,Number,10
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2019 Q2,,,Number,16
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2019 Q3,,,Number,11
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2019 Q4,,,Number,25
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2020 Q1,,,Number,23
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2020 Q2,,,Number,53
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2020 Q3,,,Number,81
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2020 Q4,,,Number,76
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2021 Q1,,,Number,65
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2021 Q2,,,Number,68
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2021 Q3,,,Number,87
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2021 Q4,,,Number,66
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2022 Q1,,,Number,77
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2022 Q2,,,Number,71
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2022 Q3,,,Number,60
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2022 Q4,,,Number,83
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2023 Q1,,,Number,93
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2023 Q2,,,Number,94
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2023 Q3,,,Number,81
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2023 Q4,,,Number,114
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2024 Q1,,,Number,98
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2024 Q2,,,Number,107
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2024 Q3,,,Number,80
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2024 Q4,,,Number,85
Opioids,Deaths,Overall numbers,Manitoba,46,By quarter,2025 Q1,,,Number,59
Opioids,Deaths,Overall numbers,Ontario,35,By year,2016,,,Crude rate,6.2
Opioids,Deaths,Overall numbers,Ontario,35,By year,2017,,,Crude rate,9.0
Opioids,Deaths,Overall numbers,Ontario,35,By year,2018,,,Crude rate,10.7
Opioids,Deaths,Overall numbers,Ontario,35,By year,2019,,,Crude rate,10.9
Opioids,Deaths,Overall numbers,Ontario,35,By year,2020,,,Crude rate,17.1
Opioids,Deaths,Overall numbers,Ontario,35,By year,2021,,,Crude rate,19.9
Opioids,Deaths,Overall numbers,Ontario,35,By year,2022,,,Crude rate,16.7
Opioids,Deaths,Overall numbers,Ontario,35,By year,2023,,,Crude rate,16.9
Opioids,Deaths,Overall numbers,Ontario,35,By year,2024,,,Crude rate,13.9
Opioids,Deaths,Overall numbers,Ontario,35,By year,2025 (Jan to Mar),,,Crude rate,7.9
Opioids,Deaths,Overall numbers,Ontario,35,By year,2016,,,Number,867
Opioids,Deaths,Overall numbers,Ontario,35,By year,2017,,,Number,1265
Opioids,Deaths,Overall numbers,Ontario,35,By year,2018,,,Number,1536
Opioids,Deaths,Overall numbers,Ontario,35,By year,2019,,,Number,1586
Opioids,Deaths,Overall numbers,Ontario,35,By year,2020,,,Number,2518
Opioids,Deaths,Overall numbers,Ontario,35,By year,2021,,,Number,2961
Opioids,Deaths,Overall numbers,Ontario,35,By year,2022,,,Number,2531
Opioids,Deaths,Overall numbers,Ontario,35,By year,2023,,,Number,2639
Opioids,Deaths,Overall numbers,Ontario,35,By year,2024,,,Number,2242
Opioids,Deaths,Overall numbers,Ontario,35,By year,2025 (Jan to Mar),,,Number,319
Opioids,Deaths,Overall numbers,Ontario,35,By quarter,2016 Q1,,,Number,214
Opioids,Deaths,Overall numbers,Ontario,35,By quarter,2016 Q2,,,Number,218
Opioids,Deaths,Overall numbers,Ontario,35,By quarter,2016 Q3,,,Number,195
Opioids,Deaths,Overall numbers,Ontario,35,By quarter,2016 Q4,,,Number,240
Opioids,Deaths,Overall numbers,Ontario,35,By quarter,2017 Q1,,,Number,238
Opioids,Deaths,Overall numbers,Ontario,35,By quarter,2017 Q2,,,Number,311
Opioids,Deaths,Overall numbers,Ontario,35,By quarter,2017 Q3,,,Number,414
Opioids,Deaths,Overall numbers,Ontario,35,By quarter,2017 Q4,,,Number,302
Opioids,Deaths,Overall numbers,Ontario,35,By quarter,2018 Q1,,,Number,326
Opioids,Deaths,Overall numbers,Ontario,35,By quarter,2018 Q2,,,Number,341
Opioids,Deaths,Overall numbers,Ontario,35,By quarter,2018 Q3,,,Number,403
Opioids,Deaths,Overall numbers,Ontario,35,By quarter,2018 Q4,,,Number,466
Opioids,Deaths,Overall numbers,Ontario,35,By quarter,2019 Q1,,,Number,462
Opioids,Deaths,Overall numbers,Ontario,35,By quarter,2019 Q2,,,Number,488
Opioids,Deaths,Overall numbers,Ontario,35,By quarter,2019 Q3,,,Number,254
Opioids,Deaths,Overall numbers,Ontario,35,By quarter,2019 Q4,,,Number,382
Opioids,Deaths,Overall numbers,Ontario,35,By quarter,2020 Q1,,,Number,483
Opioids,Deaths,Overall numbers,Ontario,35,By quarter,2020 Q2,,,Number,634
