Organization,Name,Location,Spotlighted,Category,Subcategory,Summary,Description,Learning_from_what_worked,Tags,Cohort,Photo_URL
Vanier BIA,Vanier HUB,,FALSE,Shared spaces,Remaking spaces into gathering places,"With guidance from the community, the Vanier BIA in Ottawa turned a little-used parking lot into the <a href=""https://vanierhub.com/"" target=""_blank"">Vanier HUB</a>, a community space for events and programming. It began with a public art project – <a href=""https://www.ktsoy.art/vanier"" target=""_blank"">painting a mural on a shipping container</a> – in 2021, and quickly drew strong community interest, confirming that a simple, accessible venue could spark new life in the area. Support from the My Main Street grant program allowed the lot to be redesigned as a more permanent feature, and the HUB has become a vibrant local anchor, drawing people to the area to shop, learn, and connect through programming centred on arts, culture, sports, and community engagement. Events are designed for a wide range of residents, including francophone, Indigenous, and newcomer communities, and keeping families, youth, and 2SLGBTQ+ participants in mind. The aim is to foster inclusion and a sense of belonging. In 2023 the project won the Downtown Achievement Award of Excellence from the International Downtown Association. The HUB is at the centre of the city’s larger Montreal Road revitalization project, a major streetscape redesign that will add a number of new safety and artistic elements, transforming the area once complete. By turning an underutilized site into a lively gathering place, the BIA has boosted traffic to Vanier’s main street, reframing how the neighbourhood is seen and building pride among residents.",,,,2025,
Community Sector Council of Newfoundland and Labrador,Social Enterprise Through Acquisition,,TRUE,Small businesses,,,"The approaching “tsunami” of potential small business exits – as founders approach retirement without a succession plan – presents an urgent challenge for rural communities. Many small businesses are deeply embedded in local economies, and their loss could undermine employment, access to essential goods and services, and community cohesion. At the same time, community organizations (including non-profits, charities, co-ops, and social enterprises) are being asked to do more with fewer resources. 

The <a href=""https://cscnl.ca/about/"" target=""_blank"">Community Sector Council of Newfoundland and Labrador (CSCNL)</a>, a registered charity dedicated to the support of community entities in the province, has developed an innovative response. In 2023, CSCNL launched the Social Innovation Lab and its flagship pilot, the <a href=""https://www.socialinnovationlab.ca/social-enterprise-through-acquisition-seta"" target=""_blank"">Social Enterprise Through Acquisition (SETA)</a> program, to preserve small businesses while diversifying revenue streams for community organizations. SETA connects community organizations with rural businesses available for acquisition to ensure that these businesses continue to serve their communities. Potential buyer organizations in rural Newfoundland and Labrador can access up to $15,000 to cover transition-related costs. They also receive one-on-one support throughout the process. The program supports a variety of acquisition models, including full business purchases, worker co-operatives, and transfers of specific assets, such as equipment or facilities. 

The SETA program helps business owners by playing a confidential matchmaking role, identifying buyers who share similar values through outreach and partners such as <a href=""https://www.canada.ca/en/atlantic-canada-opportunities/services/community-futures.html"" target=""_blank"">Community Business Development Corporations</a>, and creating profiles for prospective buyers. To ease organizational strain on community-organization buyers, CSCNL also aims to connect them with wage subsidies, student placements, and newcomer employment programs – or, in some cases, to facilitate acquisitions that include existing employees. For community organizations that are not ready yet to venture into acquisition, CSCNL offers revenue diversification training (the Thriving Non-Profits program) in partnership with Scale Collaborative and the Community Foundation of Newfoundland and Labrador.  

Since its launch, the program has supported three new social enterprises with several others in progress. In Port Rexton, the Two Whales Coffee Shop was converted into a worker co-op that preserved the business and its place as a community hub for locals and tourists. In central Newfoundland, a non-profit organization acquired a taxi service to integrate affordable transportation into its programming and address the lack of accessible transportation options in the region. In Stephenville, the Mi’kmaw Cultural Foundation has acquired a building that will become a child-care social enterprise and community hub.  

Newfoundland and Labrador has a strong culture of community, which helps enable this work. At the same time, challenges persist. Business owners may hesitate to disclose succession plans, transactions can take months to finalize, and community organizations often face limited capacity to take on new enterprises. Financing is another barrier, as grants can be restrictive while traditional loans are rarely well suited to the needs, governance, and structures of community organizations. Some of the resources necessary to complete an acquisition are dependent on external providers – potentially delaying the process. 

CSCNL addresses these issues by leveraging a growing network of partners – from legal and financial professionals to social finance providers like GoParity and Fairlead – to guide acquisitions and assemble capital. One-on-one communication helps build trust with sellers, while relationships with government reduce bureaucratic delays. 

By de-risking acquisitions, fostering cross-sector partnerships, and tailoring solutions to local contexts, CSCNL demonstrates how social enterprise models can preserve critical services while building long-term resilience. Succession planning, often treated as a private matter, can instead be a powerful tool for community development, economic stability, and social innovation. ","- Policy support, accessible funding, and committed leadership are critical to creating the legal, financial, and mentorship infrastructure buyers and sellers need. 

- In-person engagement and visible commitment to supporting local businesses and the community are essential for overcoming resistance, building trust, and ensuring smoother transitions. For example, CSCCL hosted meetups in rural communities with local organizations, co-creating opportunities for community well-being. It also engaged directly with community organization boards to accelerate decision-maker buy-in and address buyer constraints. decision-maker buy-in and address buyer constraints. 

- Flexible tools – such as structured legal frameworks, customizable funder-ready business plans, and a range of financing instruments – help reduce risk and expand financing options for non-profits and social enterprises. 

- Building networks of aligned social partners and adapting approaches to local contexts strengthens the impact of community organizations and small businesses. Holding realistic conversations about time and capacity helps ensure their long-term sustainability. ",,2025,
City of Mississauga,IDEA Mississauga,,FALSE,Small businesses,Sustaining Entrepreneurship ,"The lack of access to equitable and accessible support for entrepreneurs is an ongoing challenge in the City of Mississauga. <a href=""https://www.ideamississauga.ca/"" target=""_blank"">IDEA Mississauga</a> is a City-led initiative that helps fill this gap by supporting entrepreneurs at all stages of their careers through a collaborative approach with local partners. In 2023, the project saw the opening of IDEA Square One, an entrepreneur support centre located in Ontario’s largest mall. It has expanded awareness and engagement with the initiative through targeted outreach, and now supports over 1,000 small businesses and startups annually. With a focus on inclusion, IDEA partners with YSpace (York University’s entrepreneurship and innovation hub), University of Toronto Mississauga, Sheridan College, the Black Entrepreneurship Alliance, Altitude Accelerator, and Canada’s Queer Chamber of Commerce to deliver culturally relevant programs and mentorship. Flagship initiatives like EmpowHER and Step-Up, which prioritize underrepresented founders, have doubled in size. In its first two years, IDEA Square One has provided over 500 consultations, helped launch 100 businesses, and raised over $12 million in funding for ventures supported by the program. With 80% of participants identifying as equity-deserving, IDEA fosters a trusted, community-driven ecosystem for inclusive growth. equity-deserving, IDEA fosters a trusted, community-driven ecosystem for inclusive growth. ",,,,2025,
City of Regina,House to Commercial Guidelines,,FALSE,Small businesses,Sustaining Entrepreneurship ,"Many of the City of Regina’s most beloved local businesses operate in former single-family homes that were converted over time. However, bringing these properties up to modern building codes can be costly and complex, particularly for small business owners managing limited budgets and tight timelines. Recognizing that these challenges were discouraging investment and leaving some buildings vacant, the City invested in research and analysis to make conversions more predictable and affordable. Municipal staff developed a set of pre-approved, code-compliant alternatives to address common barriers faced by owners. The result is a<a href=""https://www.regina.ca/export/sites/Regina.ca/bylaws-permits-licences/building-demolition/.galleries/pdfs/Advisory-House-to-Commercial.pdf"" target=""_blank""> practical user guide</a> that connects business owners to Service Coordinators, streamlines the approval process, and provides links to detailed engineering resources for professionals. Applicants for building conversions now benefit from dedicated regulatory support, clearer statements of construction scope, and access to City incentive programs that can offset costs. By establishing these accessible guidelines, the City has created a pathway that prioritizes local business vitality while preserving 60-to-100-year-old homes rich with character – a win for both Regina’s downtown and its residents. ",,,,2025,
Downtown London BIA,Downtown London Trails,,FALSE,Small businesses,Revitalizing downtowns ,"<a href=""https://www.downtownlondon.ca/trails/"" target=""_blank"">Downtown London Trails</a> is a creative initiative to increase foot traffic in the city’s central core, with the goals of strengthening economic vitality and raising consumer awareness of downtown businesses. The program offers a variety of themed trails – such as “Bakery and Patisserie,” “Crisp Days and Cozy Nights,” “Music and Arts,” and “Holiday Experiences” – with each one highlighting a selection of businesses in downtown London. Using Bandwango software, the BIA adds businesses to an interactive digital map where consumers can sign up, check in at different locations, and earn points toward prizes such as downtown merchandise and gift cards. To ensure a successful experience, the BIA also gave businesses training and support. While at first it was a challenge to get businesses to participate in an unfamiliar program, direct outreach and positive testimonials helped build momentum. By 2024, the initiative exceeded its objectives, with 133 businesses participating and 20,605 check-ins recorded. That year the program distributed $50,000 in Downtown Dollar Gift Cards, ensuring that the prize money stayed local. These created a 65% up-spend, which generated an additional $32,500 in economic activity by the end of 2024. The program has continued to expand its impact into 2025, reinforcing its role as a catalyst for both community vibrancy and economic resilience. ",,,,2025,
Downtown London BIA,Downtown Momentum Report,,FALSE,Small businesses,Revitalizing downtowns ,"Downtowns across North America are still recovering from the impacts of the pandemic, compounded by public health and homelessness crises. Real progress is being made, but these improvements are not always visible or well understood by those outside these districts. To showcase the measurable, even transformational, changes happening in the central core of London, Ontario, the Downtown London BIA created the <a href=""https://www.downtownlondon.ca/about-downtown-london-bia/research-and-reports/"" target=""_blank"">Downtown Momentum Report</a>. Produced in collaboration with City of London staff and informed by data from Environics and the BIA itself, the report communicates to the BIA’s 1,400+ member businesses the progress that has been made and confirms the City’s commitment to revitalizing the downtown, outlining coordinated strategies for investments and programs in five areas: Economy, Vibrancy, Inclusion, Resilience, and Identity. The Momentum Report also serves to recognize the City of London and other partners for their support and investments, provides media with credible data to share downtown stories, encourages investors to build on the momentum of downtown projects, and offers valuable information for students studying urban issues. Ultimately, the report helps shape a more accurate and positive narrative, reinforcing why continued investment in a healthy and vibrant core is essential. report helps shape a more accurate and positive narrative, reinforcing why continued investment in a healthy and vibrant core is essential. ",,,,2025,
Downtown Van,The Downtown Vancouver Economic Dashboard,,FALSE,Small businesses,Revitalizing downtowns ,"The <a href=""https://www.dtvan.ca/economic-dashboard/"" target=""_blank"">Downtown Vancouver Economic Dashboard</a> is a publicly accessible online tool that illustrates the economic performance, activity, and overall health of the city’s downtown district. Featuring proprietary data and curated insights from the city’s Economic Development team, it provides regularly updated information on key indicators such as annual visits, storefront vacancy rates, and retail spending to track the shifting patterns in leasing, retail, transit, and visitor activity over time. While healthy downtown districts are an essential part of vibrant cities, there is often a lack of timely, accessible data that can inform city leaders and community members alike about their status. Downtown Van, a BIA, launched the dashboard to address this need, consolidating previously fragmented economic analysis into a holistic picture. It has recently been used to measure the success of downtown pilot programs such as the summer pedestrianization of the Gastown district. More importantly, Downtown Van’s leadership in community data has informed broader conversations on how governments can support other BIAs across British Columbia to access similar insights, with partnerships underway with the Canadian Urban Institute (CUI) and the Business Improvement Areas of British Columbia (BIABC) to help further democratize community data.olumbia to access similar insights, with partnerships underway with the Canadian Urban Institute (CUI) and the Business Improvement Areas of British Columbia (BIABC) to help further democratize community data. ",,,,2025,
Hackforge,Spark Program,,FALSE,Small businesses,Sustaining Entrepreneurship ,"Small tourism operators often face barriers to launching or growing their ideas due to limited access to funding, mentorship, and strategic support – challenges heightened by the sector’s dependence on seasonal trends and regional economic conditions. Hackforge, a non-profit organization that fosters innovation and entrepreneurship, aims to address these issues through the <a href=""https://www.tourisminnovation.ca/"" target=""_blank"">Spark Program</a>, part of its Tourism Innovation Lab. The program supports early-stage tourism entrepreneurs and community-driven ideas that promote a more accessible, inclusive, and sustainable tourism ecosystem in Canada. Each round of the program, which is delivered in Ontario and British Columbia, focuses on a specific theme or target group and is customized in partnership with municipalities, tourism organizations, provincial ministries, Regional Innovation Centres, the Canadian Queer Chamber of Commerce, and financial institutions. Applicants – from new business owners to individuals with untested ideas – complete a simple intake process, with shortlisted candidates invited to pitch to a panel of judges. Winners receive a $3,000 to $5,000 micro-grant and mentorship over three months to refine their ideas, build networks, and gain confidence, with some receiving additional support such as website development. By empowering local entrepreneurs to transform creative ideas into viable ventures, “Spark” helps strengthen regional economies and ensures the tourism sector remains innovative and inclusive.  ",,,,2025,
LOCO BC,Commercial affordability for independent businesses,,FALSE,Small businesses,Sustaining Entrepreneurship ,"Local economic development and business support organization <a href=""https://www.locobc.ca/cpages/commercialaffordability"" target=""_blank"">LOCO BC</a> is tackling a growing issue facing independent businesses today: commercial affordability. By gathering and analyzing data from a wide range of stakeholders, including developers, property owners, leasing agents, property managers, and business and community associations, LOCO BC is aiming to discover what defines a strong tenant mix and how affordability can be measured and sustained over time. This province-wide initiative responds to the growing challenge of rising costs and unstable lease rates, which make it difficult for small, independent businesses to remain in their spaces over the long term. This results in high tenant turnover, neglected properties, and premature deterioration of buildings, which diminishes the overall quality of local commercial areas. With its commercial affordability initiative, LOCO BC is bridging gaps between small business owners and the development community, seeking to dispel the myth that local businesses are riskier tenants compared to larger, more established companies. The feedback received has been overwhelmingly positive, showcasing the importance of commercial affordability for small, local businesses to the long-term health of communities and local economies. ",,,,2025,
Main Street Unionville,Cash Coupons and Main Street Restoration Contest,,FALSE,Small businesses,Revitalizing downtowns ,"Main Street Unionville, one of Markham’s best-loved destinations, has been undergoing a much-needed restoration. With construction scheduled during the summer – the busiest season for local businesses – there was a risk of reduced foot traffic and lost revenue. To help businesses retain customer traffic, the Main Street Unionville BIA launched a pair of creative marketing and support programs in partnership with the City of Markham, Destination Markham, local hotels, and the Markham Board of Trade. Phase 1 (April–May 2025) was the Main Street Cash Coupons program, in which 8,000 coupons redeemable at about 20 local businesses were distributed across Markham. This initiative generated an estimated $65,000 in economic impact and attracted more than 25,000 visitors, 60% of whom were first-time or infrequent patrons. Phase 2 (June–November 2025) featured the <a href=""https://unionville.ca/main-street-restoration-contest/"" target=""_blank"">Main Street Restoration Contest</a>, encouraging shopping at Unionville BIA businesses through receipt-based entries. The contest incentivized local shopping with total prizes of over $20,000 in $100 and $50 gift cards redeemable at participating businesses. These initiatives helped boost foot traffic and strengthen business confidence, demonstrating how Main Street districts can remain vibrant even through a major disruption.  ",,,,2025,
marketcityTO,Public market network,,FALSE,Small businesses,Sustaining Entrepreneurship ,"Toronto is home to over 160 public markets: farmers' markets, vintage and antique markets, artisan and craft markets, affordable fresh food markets, and more. The key role that such markets play in supporting local businesses and building strong, connected communities is often overlooked. Enter <a href=""https://www.marketcityto.org/"" target=""_blank"">marketcityTO</a>, led by a growing grassroots network of former market managers supporting Toronto’s public markets sector through collaborative projects and advocacy that help residents and municipal representatives recognize the value of public markets. Working with market managers, marketcityTO has led initiatives such as Toronto’s first <a href=""https://www.marketcityto.org/map"" target=""_blank"">interactive market map</a>, the Scarborough Fresh Food Pilot, and the 11th International Public Market Conference. Their engagement with councillors, City staff, and other stakeholders informed the City’s first-ever <a href=""https://www.toronto.ca/business-economy/industry-sector-support/public-markets/public-markets-action-plan/"" target=""_blank"">Public Markets Action Plan</a> and led to a dedicated full-time staff position. In 2025, marketcityTO partnered with the City to expand Public Markets Week – a citywide celebration of the culture, diversity, and entrepreneurship that markets bring to Toronto’s neighbourhoods. A pilot program provided funding for markets to host programming as part of the event. Ten markets across Toronto collaborated with local organizations and small businesses on initiatives such as Indigenous-led medicine bag workshops, willow weaving, and cooking demonstrations. Leveraging Toronto’s Love Local campaign, marketcityTO continues to highlight that supporting public markets is one of the most effective ways to strengthen a municipality’s small business ecosystem and community connections.  ",,,,2025,
Miconex Canada,Downtown Gift Cards,,FALSE,Small businesses,Revitalizing downtowns ,"Shifting consumer habits, reduced foot traffic, and tariffs have made it harder for local businesses to
compete with global online retailers. To help redirect spending back into local economies, Miconex
Canada introduced the <a href=""https://mi-cnx.com/canada-gift-cards"" target=""_blank"">Downtown Gift Card program</a>, a simple but effective tool that encourages
residents and visitors to shop locally. These “closed-loop” cards can only be redeemed at participating
businesses within a defined district, ensuring that every dollar stays in the community. The program is
now active in more than 42 Canadian towns and regions – from Grande Prairie to P.E.I. – and over
$15 million in Downtown Gift Cards have been sold to date, supporting independent retailers,
restaurants, and service providers of all sizes. Miconex works alongside BIAs, chambers of commerce,
municipalities, and local sponsors to launch branded programs tailored to each district, using robust
reporting tools to demonstrate measurable impact. These in turn attract additional support from
corporate and government partners, who see the cards as a way to strengthen community ties and
drive local growth. By turning strong consumer demand for shopping locally into direct economic
results, Miconex is helping downtowns across Canada prosper and thrive in the face of ongoing
change.",,,,2025,
