"REF_DATE","GEO","DGUID","Size","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2006","Saskatchewan","2021A000247","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440520","9.1.1","396035","","","","0"
"2006","Saskatchewan","2021A000247","1 person","Total - 15 years and older","Households","154","units","0","v1626440534","9.2.1","115045","","","","0"
"2006","Saskatchewan","2021A000247","2 persons","Total - 15 years and older","Households","154","units","0","v1626440548","9.3.1","138590","","","","0"
"2006","Saskatchewan","2021A000247","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440562","9.4.1","142400","","","","0"
"2006","Alberta","2021A000248","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440521","10.1.1","1302346","","","","0"
"2006","Alberta","2021A000248","1 person","Total - 15 years and older","Households","154","units","0","v1626440535","10.2.1","324023","","","","0"
"2006","Alberta","2021A000248","2 persons","Total - 15 years and older","Households","154","units","0","v1626440549","10.3.1","443155","","","","0"
"2006","Alberta","2021A000248","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440563","10.4.1","535168","","","","0"
"2006","British Columbia","2021A000259","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440522","11.1.1","1694700","","","","0"
"2006","British Columbia","2021A000259","1 person","Total - 15 years and older","Households","154","units","0","v1626440536","11.2.1","480993","","","","0"
"2006","British Columbia","2021A000259","2 persons","Total - 15 years and older","Households","154","units","0","v1626440550","11.3.1","578864","","","","0"
"2006","British Columbia","2021A000259","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440564","11.4.1","634843","","","","0"
"2006","Yukon","2021A000260","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440523","12.1.1","13287","","","","0"
"2006","Yukon","2021A000260","1 person","Total - 15 years and older","Households","154","units","0","v1626440537","12.2.1","4155","","","","0"
"2006","Yukon","2021A000260","2 persons","Total - 15 years and older","Households","154","units","0","v1626440551","12.3.1","4294","","","","0"
"2006","Yukon","2021A000260","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440565","12.4.1","4838","","","","0"
"2006","Northwest Territories","2021A000261","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440524","13.1.1","14793","","","","0"
"2006","Northwest Territories","2021A000261","1 person","Total - 15 years and older","Households","154","units","0","v1626440538","13.2.1","3304","","","","0"
"2006","Northwest Territories","2021A000261","2 persons","Total - 15 years and older","Households","154","units","0","v1626440552","13.3.1","4212","","","","0"
"2006","Northwest Territories","2021A000261","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440566","13.4.1","7277","","","","0"
"2006","Nunavut","2021A000262","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440525","14.1.1","8169","","","","0"
"2006","Nunavut","2021A000262","1 person","Total - 15 years and older","Households","154","units","0","v1626440539","14.2.1","1531","","","","0"
"2006","Nunavut","2021A000262","2 persons","Total - 15 years and older","Households","154","units","0","v1626440553","14.3.1","1516","","","","0"
"2006","Nunavut","2021A000262","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440567","14.4.1","5122","","","","0"
"2007","Canada","2021A000011124","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440512","1.1.1","12977355","","","","0"
"2007","Canada","2021A000011124","1 person","Total - 15 years and older","Households","154","units","0","v1626440526","1.2.1","3515419","","","","0"
"2007","Canada","2021A000011124","2 persons","Total - 15 years and older","Households","154","units","0","v1626440540","1.3.1","4373973","","","","0"
"2007","Canada","2021A000011124","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440554","1.4.1","5087963","","","","0"
"2007","Newfoundland and Labrador","2021A000210","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440513","2.1.1","201707","","","","0"
"2007","Newfoundland and Labrador","2021A000210","1 person","Total - 15 years and older","Households","154","units","0","v1626440527","2.2.1","42299","","","","0"
"2007","Newfoundland and Labrador","2021A000210","2 persons","Total - 15 years and older","Households","154","units","0","v1626440541","2.3.1","75642","","","","0"
"2007","Newfoundland and Labrador","2021A000210","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440555","2.4.1","83766","","","","0"
"2007","Prince Edward Island","2021A000211","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440514","3.1.1","54862","","","","0"
"2007","Prince Edward Island","2021A000211","1 person","Total - 15 years and older","Households","154","units","0","v1626440528","3.2.1","13824","","","","0"
"2007","Prince Edward Island","2021A000211","2 persons","Total - 15 years and older","Households","154","units","0","v1626440542","3.3.1","19739","","","","0"
"2007","Prince Edward Island","2021A000211","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440556","3.4.1","21299","","","","0"
"2007","Nova Scotia","2021A000212","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440515","4.1.1","389826","","","","0"
"2007","Nova Scotia","2021A000212","1 person","Total - 15 years and older","Households","154","units","0","v1626440529","4.2.1","107196","","","","0"
"2007","Nova Scotia","2021A000212","2 persons","Total - 15 years and older","Households","154","units","0","v1626440543","4.3.1","144145","","","","0"
"2007","Nova Scotia","2021A000212","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440557","4.4.1","138485","","","","0"
"2007","New Brunswick","2021A000213","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440516","5.1.1","304546","","","","0"
"2007","New Brunswick","2021A000213","1 person","Total - 15 years and older","Households","154","units","0","v1626440530","5.2.1","75772","","","","0"
"2007","New Brunswick","2021A000213","2 persons","Total - 15 years and older","Households","154","units","0","v1626440544","5.3.1","115649","","","","0"
"2007","New Brunswick","2021A000213","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440558","5.4.1","113125","","","","0"
"2007","Quebec","2021A000224","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440517","6.1.1","3257508","","","","0"
"2007","Quebec","2021A000224","1 person","Total - 15 years and older","Households","154","units","0","v1626440531","6.2.1","1014951","","","","0"
"2007","Quebec","2021A000224","2 persons","Total - 15 years and older","Households","154","units","0","v1626440545","6.3.1","1125748","","","","0"
"2007","Quebec","2021A000224","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440559","6.4.1","1116809","","","","0"
"2007","Ontario","2021A000235","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440518","7.1.1","4804479","","","","0"
"2007","Ontario","2021A000235","1 person","Total - 15 years and older","Households","154","units","0","v1626440532","7.2.1","1179903","","","","0"
"2007","Ontario","2021A000235","2 persons","Total - 15 years and older","Households","154","units","0","v1626440546","7.3.1","1535823","","","","0"
"2007","Ontario","2021A000235","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440560","7.4.1","2088753","","","","0"
"2007","Manitoba","2021A000246","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440519","8.1.1","465865","","","","0"
"2007","Manitoba","2021A000246","1 person","Total - 15 years and older","Households","154","units","0","v1626440533","8.2.1","134157","","","","0"
"2007","Manitoba","2021A000246","2 persons","Total - 15 years and older","Households","154","units","0","v1626440547","8.3.1","154103","","","","0"
"2007","Manitoba","2021A000246","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440561","8.4.1","177605","","","","0"
"2007","Saskatchewan","2021A000247","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440520","9.1.1","401545","","","","0"
"2007","Saskatchewan","2021A000247","1 person","Total - 15 years and older","Households","154","units","0","v1626440534","9.2.1","116100","","","","0"
"2007","Saskatchewan","2021A000247","2 persons","Total - 15 years and older","Households","154","units","0","v1626440548","9.3.1","141422","","","","0"
"2007","Saskatchewan","2021A000247","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440562","9.4.1","144023","","","","0"
"2007","Alberta","2021A000248","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440521","10.1.1","1336820","","","","0"
"2007","Alberta","2021A000248","1 person","Total - 15 years and older","Households","154","units","0","v1626440535","10.2.1","333979","","","","0"
"2007","Alberta","2021A000248","2 persons","Total - 15 years and older","Households","154","units","0","v1626440549","10.3.1","458305","","","","0"
"2007","Alberta","2021A000248","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440563","10.4.1","544536","","","","0"
"2007","British Columbia","2021A000259","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440522","11.1.1","1723509","","","","0"
"2007","British Columbia","2021A000259","1 person","Total - 15 years and older","Households","154","units","0","v1626440536","11.2.1","488012","","","","0"
"2007","British Columbia","2021A000259","2 persons","Total - 15 years and older","Households","154","units","0","v1626440550","11.3.1","593226","","","","0"
"2007","British Columbia","2021A000259","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440564","11.4.1","642271","","","","0"
"2007","Yukon","2021A000260","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440523","12.1.1","13455","","","","0"
"2007","Yukon","2021A000260","1 person","Total - 15 years and older","Households","154","units","0","v1626440537","12.2.1","4194","","","","0"
"2007","Yukon","2021A000260","2 persons","Total - 15 years and older","Households","154","units","0","v1626440551","12.3.1","4397","","","","0"
"2007","Yukon","2021A000260","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440565","12.4.1","4864","","","","0"
"2007","Northwest Territories","2021A000261","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440524","13.1.1","14914","","","","0"
"2007","Northwest Territories","2021A000261","1 person","Total - 15 years and older","Households","154","units","0","v1626440538","13.2.1","3446","","","","0"
"2007","Northwest Territories","2021A000261","2 persons","Total - 15 years and older","Households","154","units","0","v1626440552","13.3.1","4240","","","","0"
"2007","Northwest Territories","2021A000261","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440566","13.4.1","7228","","","","0"
"2007","Nunavut","2021A000262","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440525","14.1.1","8319","","","","0"
"2007","Nunavut","2021A000262","1 person","Total - 15 years and older","Households","154","units","0","v1626440539","14.2.1","1586","","","","0"
"2007","Nunavut","2021A000262","2 persons","Total - 15 years and older","Households","154","units","0","v1626440553","14.3.1","1534","","","","0"
"2007","Nunavut","2021A000262","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440567","14.4.1","5199","","","","0"
"2008","Canada","2021A000011124","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440512","1.1.1","13177491","","","","0"
"2008","Canada","2021A000011124","1 person","Total - 15 years and older","Households","154","units","0","v1626440526","1.2.1","3590173","","","","0"
"2008","Canada","2021A000011124","2 persons","Total - 15 years and older","Households","154","units","0","v1626440540","1.3.1","4458026","","","","0"
"2008","Canada","2021A000011124","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440554","1.4.1","5129292","","","","0"
"2008","Newfoundland and Labrador","2021A000210","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440513","2.1.1","204838","","","","0"
"2008","Newfoundland and Labrador","2021A000210","1 person","Total - 15 years and older","Households","154","units","0","v1626440527","2.2.1","43708","","","","0"
"2008","Newfoundland and Labrador","2021A000210","2 persons","Total - 15 years and older","Households","154","units","0","v1626440541","2.3.1","77465","","","","0"
"2008","Newfoundland and Labrador","2021A000210","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440555","2.4.1","83665","","","","0"
"2008","Prince Edward Island","2021A000211","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440514","3.1.1","55613","","","","0"
"2008","Prince Edward Island","2021A000211","1 person","Total - 15 years and older","Households","154","units","0","v1626440528","3.2.1","13867","","","","0"
"2008","Prince Edward Island","2021A000211","2 persons","Total - 15 years and older","Households","154","units","0","v1626440542","3.3.1","20282","","","","0"
"2008","Prince Edward Island","2021A000211","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440556","3.4.1","21464","","","","0"
"2008","Nova Scotia","2021A000212","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440515","4.1.1","392044","","","","0"
"2008","Nova Scotia","2021A000212","1 person","Total - 15 years and older","Households","154","units","0","v1626440529","4.2.1","108053","","","","0"
"2008","Nova Scotia","2021A000212","2 persons","Total - 15 years and older","Households","154","units","0","v1626440543","4.3.1","145833","","","","0"
"2008","Nova Scotia","2021A000212","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440557","4.4.1","138158","","","","0"
"2008","New Brunswick","2021A000213","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440516","5.1.1","306993","","","","0"
"2008","New Brunswick","2021A000213","1 person","Total - 15 years and older","Households","154","units","0","v1626440530","5.2.1","76934","","","","0"
"2008","New Brunswick","2021A000213","2 persons","Total - 15 years and older","Households","154","units","0","v1626440544","5.3.1","117849","","","","0"
"2008","New Brunswick","2021A000213","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440558","5.4.1","112210","","","","0"
"2008","Quebec","2021A000224","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440517","6.1.1","3302761","","","","0"
"2008","Quebec","2021A000224","1 person","Total - 15 years and older","Households","154","units","0","v1626440531","6.2.1","1039947","","","","0"
"2008","Quebec","2021A000224","2 persons","Total - 15 years and older","Households","154","units","0","v1626440545","6.3.1","1142703","","","","0"
"2008","Quebec","2021A000224","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440559","6.4.1","1120111","","","","0"
"2008","Ontario","2021A000235","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440518","7.1.1","4873080","","","","0"
"2008","Ontario","2021A000235","1 person","Total - 15 years and older","Households","154","units","0","v1626440532","7.2.1","1205664","","","","0"
"2008","Ontario","2021A000235","2 persons","Total - 15 years and older","Households","154","units","0","v1626440546","7.3.1","1565559","","","","0"
"2008","Ontario","2021A000235","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440560","7.4.1","2101857","","","","0"
"2008","Manitoba","2021A000246","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440519","8.1.1","469763","","","","0"
"2008","Manitoba","2021A000246","1 person","Total - 15 years and older","Households","154","units","0","v1626440533","8.2.1","134820","","","","0"
"2008","Manitoba","2021A000246","2 persons","Total - 15 years and older","Households","154","units","0","v1626440547","8.3.1","156036","","","","0"
"2008","Manitoba","2021A000246","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440561","8.4.1","178907","","","","0"
"2008","Saskatchewan","2021A000247","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440520","9.1.1","408792","","","","0"
"2008","Saskatchewan","2021A000247","1 person","Total - 15 years and older","Households","154","units","0","v1626440534","9.2.1","117830","","","","0"
"2008","Saskatchewan","2021A000247","2 persons","Total - 15 years and older","Households","154","units","0","v1626440548","9.3.1","144275","","","","0"
"2008","Saskatchewan","2021A000247","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440562","9.4.1","146687","","","","0"
"2008","Alberta","2021A000248","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440521","10.1.1","1373317","","","","0"
"2008","Alberta","2021A000248","1 person","Total - 15 years and older","Households","154","units","0","v1626440535","10.2.1","342518","","","","0"
"2008","Alberta","2021A000248","2 persons","Total - 15 years and older","Households","154","units","0","v1626440549","10.3.1","473562","","","","0"
"2008","Alberta","2021A000248","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440563","10.4.1","557237","","","","0"
"2008","British Columbia","2021A000259","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440522","11.1.1","1752835","","","","0"
"2008","British Columbia","2021A000259","1 person","Total - 15 years and older","Households","154","units","0","v1626440536","11.2.1","497336","","","","0"
"2008","British Columbia","2021A000259","2 persons","Total - 15 years and older","Households","154","units","0","v1626440550","11.3.1","604078","","","","0"
"2008","British Columbia","2021A000259","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440564","11.4.1","651421","","","","0"
"2008","Yukon","2021A000260","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440523","12.1.1","13729","","","","0"
"2008","Yukon","2021A000260","1 person","Total - 15 years and older","Households","154","units","0","v1626440537","12.2.1","4359","","","","0"
"2008","Yukon","2021A000260","2 persons","Total - 15 years and older","Households","154","units","0","v1626440551","12.3.1","4502","","","","0"
"2008","Yukon","2021A000260","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440565","12.4.1","4868","","","","0"
"2008","Northwest Territories","2021A000261","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440524","13.1.1","15078","","","","0"
"2008","Northwest Territories","2021A000261","1 person","Total - 15 years and older","Households","154","units","0","v1626440538","13.2.1","3507","","","","0"
"2008","Northwest Territories","2021A000261","2 persons","Total - 15 years and older","Households","154","units","0","v1626440552","13.3.1","4272","","","","0"
"2008","Northwest Territories","2021A000261","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440566","13.4.1","7299","","","","0"
"2008","Nunavut","2021A000262","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440525","14.1.1","8648","","","","0"
"2008","Nunavut","2021A000262","1 person","Total - 15 years and older","Households","154","units","0","v1626440539","14.2.1","1630","","","","0"
"2008","Nunavut","2021A000262","2 persons","Total - 15 years and older","Households","154","units","0","v1626440553","14.3.1","1610","","","","0"
"2008","Nunavut","2021A000262","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440567","14.4.1","5408","","","","0"
"2009","Canada","2021A000011124","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440512","1.1.1","13334175","","","","0"
"2009","Canada","2021A000011124","1 person","Total - 15 years and older","Households","154","units","0","v1626440526","1.2.1","3645970","","","","0"
"2009","Canada","2021A000011124","2 persons","Total - 15 years and older","Households","154","units","0","v1626440540","1.3.1","4528899","","","","0"
"2009","Canada","2021A000011124","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440554","1.4.1","5159306","","","","0"
"2009","Newfoundland and Labrador","2021A000210","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440513","2.1.1","207523","","","","0"
"2009","Newfoundland and Labrador","2021A000210","1 person","Total - 15 years and older","Households","154","units","0","v1626440527","2.2.1","44994","","","","0"
"2009","Newfoundland and Labrador","2021A000210","2 persons","Total - 15 years and older","Households","154","units","0","v1626440541","2.3.1","79493","","","","0"
"2009","Newfoundland and Labrador","2021A000210","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440555","2.4.1","83036","","","","0"
"2009","Prince Edward Island","2021A000211","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440514","3.1.1","56276","","","","0"
"2009","Prince Edward Island","2021A000211","1 person","Total - 15 years and older","Households","154","units","0","v1626440528","3.2.1","14047","","","","0"
"2009","Prince Edward Island","2021A000211","2 persons","Total - 15 years and older","Households","154","units","0","v1626440542","3.3.1","20672","","","","0"
"2009","Prince Edward Island","2021A000211","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440556","3.4.1","21557","","","","0"
"2009","Nova Scotia","2021A000212","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440515","4.1.1","395038","","","","0"
"2009","Nova Scotia","2021A000212","1 person","Total - 15 years and older","Households","154","units","0","v1626440529","4.2.1","109611","","","","0"
"2009","Nova Scotia","2021A000212","2 persons","Total - 15 years and older","Households","154","units","0","v1626440543","4.3.1","147984","","","","0"
"2009","Nova Scotia","2021A000212","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440557","4.4.1","137443","","","","0"
"2009","New Brunswick","2021A000213","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440516","5.1.1","309927","","","","0"
"2009","New Brunswick","2021A000213","1 person","Total - 15 years and older","Households","154","units","0","v1626440530","5.2.1","78436","","","","0"
"2009","New Brunswick","2021A000213","2 persons","Total - 15 years and older","Households","154","units","0","v1626440544","5.3.1","119858","","","","0"
"2009","New Brunswick","2021A000213","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440558","5.4.1","111633","","","","0"
"2009","Quebec","2021A000224","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440517","6.1.1","3343725","","","","0"
"2009","Quebec","2021A000224","1 person","Total - 15 years and older","Households","154","units","0","v1626440531","6.2.1","1061295","","","","0"
"2009","Quebec","2021A000224","2 persons","Total - 15 years and older","Households","154","units","0","v1626440545","6.3.1","1158980","","","","0"
"2009","Quebec","2021A000224","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440559","6.4.1","1123450","","","","0"
"2009","Ontario","2021A000235","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440518","7.1.1","4946820","","","","0"
"2009","Ontario","2021A000235","1 person","Total - 15 years and older","Households","154","units","0","v1626440532","7.2.1","1230652","","","","0"
"2009","Ontario","2021A000235","2 persons","Total - 15 years and older","Households","154","units","0","v1626440546","7.3.1","1597868","","","","0"
"2009","Ontario","2021A000235","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440560","7.4.1","2118300","","","","0"
"2009","Manitoba","2021A000246","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440519","8.1.1","472386","","","","0"
"2009","Manitoba","2021A000246","1 person","Total - 15 years and older","Households","154","units","0","v1626440533","8.2.1","135013","","","","0"
"2009","Manitoba","2021A000246","2 persons","Total - 15 years and older","Households","154","units","0","v1626440547","8.3.1","157231","","","","0"
"2009","Manitoba","2021A000246","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440561","8.4.1","180142","","","","0"
"2009","Saskatchewan","2021A000247","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440520","9.1.1","412668","","","","0"
"2009","Saskatchewan","2021A000247","1 person","Total - 15 years and older","Households","154","units","0","v1626440534","9.2.1","117881","","","","0"
"2009","Saskatchewan","2021A000247","2 persons","Total - 15 years and older","Households","154","units","0","v1626440548","9.3.1","146298","","","","0"
"2009","Saskatchewan","2021A000247","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440562","9.4.1","148489","","","","0"
"2009","Alberta","2021A000248","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440521","10.1.1","1382450","","","","0"
"2009","Alberta","2021A000248","1 person","Total - 15 years and older","Households","154","units","0","v1626440535","10.2.1","342284","","","","0"
"2009","Alberta","2021A000248","2 persons","Total - 15 years and older","Households","154","units","0","v1626440549","10.3.1","477243","","","","0"
"2009","Alberta","2021A000248","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440563","10.4.1","562923","","","","0"
"2009","British Columbia","2021A000259","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440522","11.1.1","1769420","","","","0"
"2009","British Columbia","2021A000259","1 person","Total - 15 years and older","Households","154","units","0","v1626440536","11.2.1","502136","","","","0"
"2009","British Columbia","2021A000259","2 persons","Total - 15 years and older","Households","154","units","0","v1626440550","11.3.1","612633","","","","0"
"2009","British Columbia","2021A000259","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440564","11.4.1","654651","","","","0"
"2009","Yukon","2021A000260","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440523","12.1.1","13989","","","","0"
"2009","Yukon","2021A000260","1 person","Total - 15 years and older","Households","154","units","0","v1626440537","12.2.1","4392","","","","0"
"2009","Yukon","2021A000260","2 persons","Total - 15 years and older","Households","154","units","0","v1626440551","12.3.1","4630","","","","0"
"2009","Yukon","2021A000260","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440565","12.4.1","4967","","","","0"
"2009","Northwest Territories","2021A000261","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440524","13.1.1","15140","","","","0"
"2009","Northwest Territories","2021A000261","1 person","Total - 15 years and older","Households","154","units","0","v1626440538","13.2.1","3544","","","","0"
"2009","Northwest Territories","2021A000261","2 persons","Total - 15 years and older","Households","154","units","0","v1626440552","13.3.1","4391","","","","0"
